storm_id,issues
1979126N04148,"纬度越界, 无ERA5"
1979174N07143,无ERA5
1979180N03155,"纬度越界, 无ERA5"
1979205N10148,"经度越界, 无ERA5"
1979206N19132,无ERA5
1979219N15138,"纬度越界, 无ERA5"
1979228N11151,无ERA5
1979242N22143,"纬度越界, 无ERA5"
1979243N19154,无ERA5
1979254N10140,无ERA5
1979258N10120,无ERA5
1979262N15149,"纬度越界, 无ERA5"
1979266N18150,无ERA5
1979271N13113,无ERA5
1979273N11145,无ERA5
1979275N06159,"纬度越界, 经度越界, 速度异常(7758km/h), 无ERA5"
1979300N04166,"纬度越界, 无ERA5"
1979311N10142,无ERA5
1979333N07169,无ERA5
1979350N07153,无ERA5
1980094N02179,"纬度越界, 经度越界, 速度异常(13283km/h), 无ERA5"
1980126N08150,无ERA5
1980133N07149,"纬度越界, 经度越界, 速度异常(8690km/h), 无ERA5"
1980137N04158,"纬度越界, 无ERA5"
1980140N16116,无ERA5
1980171N06142,无ERA5
1980187N09146,无ERA5
1980197N07154,无ERA5
1980201N08155,无ERA5
1980208N23153,"纬度越界, 无ERA5"
1980219N15165,"纬度越界, 无ERA5"
1980236N15144,无ERA5
1980246N05151,"纬度越界, 无ERA5"
1980254N14112,无ERA5
1980256N10154,无ERA5
1980257N17133,无ERA5
1980269N15147,"纬度越界, 经度越界, 速度异常(8495km/h), 无ERA5"
1980270N13165,"纬度越界, 经度越界, 速度异常(8678km/h), 无ERA5"
1980277N09157,无ERA5
1980282N19162,无ERA5
1980296N05165,"纬度越界, 无ERA5"
1980300N08137,无ERA5
1980323N04180,"纬度越界, 经度越界, 速度异常(13231km/h), 无ERA5"
1980349N10138,无ERA5
1981070N03173,"纬度越界, 无ERA5"
1981102N04162,"纬度越界, 无ERA5"
1981118N04164,"纬度越界, 无ERA5"
1981158N17119,无ERA5
1981166N11135,"纬度越界, 无ERA5"
1981176N08150,无ERA5
1981178N05160,"纬度越界, 无ERA5"
1981195N11138,无ERA5
1981202N24123,无ERA5
1981207N22150,无ERA5
1981212N17142,"纬度越界, 无ERA5"
1981214N13113,无ERA5
1981218N20168,"纬度越界, 无ERA5"
1981226N16119,无ERA5
1981226N17142,"纬度越界, 无ERA5"
1981227N18129,"纬度越界, 无ERA5"
1981237N16148,"纬度越界, 无ERA5"
1981245N23161,"纬度越界, 经度越界, 速度异常(9105km/h), 无ERA5"
1981256N10150,"纬度越界, 无ERA5"
1981261N25174,无ERA5
1981266N09151,"纬度越界, 无ERA5"
1981283N07132,"经度越界, 无ERA5"
1981286N10150,"纬度越界, 无ERA5"
1981317N14153,无ERA5
1981319N07163,无ERA5
1981324N08158,无ERA5
1981343N05150,无ERA5
1981355N07149,无ERA5
1982073N07153,无ERA5
1982077N04161,"纬度越界, 无ERA5"
1982087N04157,"纬度越界, 无ERA5"
1982136N08140,无ERA5
1982169N09149,无ERA5
1982176N18114,无ERA5
1982179N19128,无ERA5
1982190N09148,无ERA5
1982202N11165,无ERA5
1982202N12148,无ERA5
1982213N13145,无ERA5
1982220N08154,无ERA5
1982227N09140,无ERA5
1982229N09154,"纬度越界, 无ERA5"
1982238N10161,"纬度越界, 经度越界, 速度异常(8487km/h), 无ERA5"
1982246N16119,无ERA5
1982247N11147,"纬度越界, 经度越界, 速度异常(9153km/h), 无ERA5"
1982248N14133,无ERA5
1982257N17140,"纬度越界, 无ERA5"
1982257N20172,"经度越界, 速度异常(10274km/h), 无ERA5"
1982272N11156,无ERA5
1982283N17148,无ERA5
1982286N09170,无ERA5
1982325N08176,无ERA5
1982339N07139,无ERA5
1983167N05145,"纬度越界, 无ERA5"
1983186N04153,"纬度越界, 无ERA5"
1983188N06136,无ERA5
1983201N08144,无ERA5
1983212N06151,无ERA5
1983220N16111,无ERA5
1983223N23143,无ERA5
1983229N15140,无ERA5
1983239N10183,"经度越界, 速度异常(13063km/h), 无ERA5"
1983259N08161,"纬度越界, 无ERA5"
1983271N18118,无ERA5
1983276N06130,"经度越界, 无ERA5"
1983279N04140,"纬度越界, 无ERA5"
1983279N17148,"纬度越界, 经度越界, 速度异常(9142km/h), 无ERA5"
1983282N09155,"纬度越界, 经度越界, 无ERA5"
1983287N09164,"纬度越界, 无ERA5"
1983299N07172,"纬度越界, 经度越界, 速度异常(10196km/h), 无ERA5"
1983311N15161,无ERA5
1983317N12153,无ERA5
1983321N11111,无ERA5
1983325N08148,无ERA5
1983334N09142,无ERA5
1983347N06154,无ERA5
1984159N12116,无ERA5
1984169N20137,"经度越界, 无ERA5"
1984180N16130,无ERA5
1984184N06139,无ERA5
1984186N16154,无ERA5
1984204N21162,"经度越界, 速度异常(9720km/h), 无ERA5"
1984207N29135,无ERA5
1984214N12143,"纬度越界, 无ERA5"
1984225N18142,无ERA5
1984227N18118,无ERA5
1984238N18137,无ERA5
1984239N08146,无ERA5
1984255N25173,无ERA5
1984267N18120,无ERA5
1984270N19141,无ERA5
1984270N22147,无ERA5
1984277N07151,"经度越界, 速度异常(10271km/h), 无ERA5"
1984281N13146,无ERA5
1984283N09139,无ERA5
1984284N11116,无ERA5
1984290N06153,"纬度越界, 无ERA5"
1984291N13130,无ERA5
1984294N04163,"纬度越界, 经度越界, 速度异常(9240km/h), 无ERA5"
1984302N00149,"纬度越界, 无ERA5"
1984313N14154,无ERA5
1984317N04164,"纬度越界, 无ERA5"
1984336N05156,"纬度越界, 无ERA5"
1985004N04131,"纬度越界, 无ERA5"
1985005N04157,"纬度越界, 无ERA5"
1985136N07129,无ERA5
1985162N05154,"纬度越界, 无ERA5"
1985168N05156,"纬度越界, 无ERA5"
1985199N08143,"纬度越界, 无ERA5"
1985212N22148,"纬度越界, 无ERA5"
1985220N18128,"纬度越界, 无ERA5"
1985226N23126,"纬度越界, 无ERA5"
1985227N16149,无ERA5
1985231N16142,无ERA5
1985236N23125,无ERA5
1985237N21130,"纬度越界, 无ERA5"
1985240N08148,无ERA5
1985240N09198,"经度越界, 速度异常(12953km/h), 无ERA5"
1985256N13146,无ERA5
1985260N13115,无ERA5
1985268N03161,"纬度越界, 无ERA5"
1985268N16126,无ERA5
1985281N02144,"纬度越界, 经度越界, 无ERA5"
1985284N05159,"经度越界, 无ERA5"
1985286N05162,无ERA5
1985294N10122,无ERA5
1985323N05107,无ERA5
1985347N07155,无ERA5
1985347N09114,无ERA5
1986029N04152,"纬度越界, 无ERA5"
1986112N02152,"纬度越界, 无ERA5"
1986134N08149,"纬度越界, 无ERA5"
1986136N18114,无ERA5
1986169N07152,无ERA5
1986172N04161,"纬度越界, 无ERA5"
1986179N11175,无ERA5
1986190N11162,无ERA5
1986209N13139,无ERA5
1986214N09234,"经度越界, 速度异常(12952km/h), 无ERA5"
1986221N17163,"纬度越界, 无ERA5"
1986225N17134,"纬度越界, 无ERA5"
1986228N19120,"经度越界, 无ERA5"
1986252N06153,"纬度越界, 无ERA5"
1986259N07170,无ERA5
1986270N05178,"纬度越界, 无ERA5"
1986275N10134,无ERA5
1986276N07177,"纬度越界, 无ERA5"
1986283N10179,无ERA5
1986287N09141,无ERA5
1986302N05178,"纬度越界, 无ERA5"
1986309N07162,"纬度越界, 无ERA5"
1986316N06146,无ERA5
1986330N05173,无ERA5
1986333N04179,"纬度越界, 无ERA5"
1986343N05176,"纬度越界, 无ERA5"
1986353N03178,"纬度越界, 速度异常(2287km/h), 无ERA5"
1987007N06162,无ERA5
1987093N05155,无ERA5
1987168N17118,无ERA5
1987176N10150,无ERA5
1987188N10151,"纬度越界, 无ERA5"
1987196N09146,无ERA5
1987200N04191,"纬度越界, 经度越界, 速度异常(13246km/h), 无ERA5"
1987202N09144,无ERA5
1987219N08134,"经度越界, 无ERA5"
1987219N08155,"经度越界, 无ERA5"
1987231N10159,"纬度越界, 无ERA5"
1987232N07173,无ERA5
1987244N11177,无ERA5
1987245N15133,无ERA5
1987247N09150,"纬度越界, 无ERA5"
1987264N10190,"经度越界, 速度异常(12158km/h), 无ERA5"
1987266N16148,"纬度越界, 无ERA5"
1987270N15160,无ERA5
1987282N12137,"纬度越界, 无ERA5"
1987288N13168,无ERA5
1987311N10148,无ERA5
1987320N03171,"纬度越界, 无ERA5"
1987325N13126,无ERA5
1987343N05154,无ERA5
1988005N03174,"纬度越界, 无ERA5"
1988150N19119,无ERA5
1988170N05141,无ERA5
1988177N07137,无ERA5
1988193N09149,无ERA5
1988208N27135,"纬度越界, 无ERA5"
1988218N21128,无ERA5
1988219N27175,"纬度越界, 无ERA5"
1988226N22173,无ERA5
1988237N23154,"纬度越界, 无ERA5"
1988237N30143,"纬度越界, 无ERA5"
1988242N12215,"经度越界, 速度异常(12039km/h), 无ERA5"
1988246N26133,无ERA5
1988249N18163,"纬度越界, 无ERA5"
1988255N15132,无ERA5
1988255N21159,无ERA5
1988260N15157,无ERA5
1988263N15126,无ERA5
1988263N18115,无ERA5
1988274N12142,"纬度越界, 无ERA5"
1988282N17153,无ERA5
1988290N08145,无ERA5
1988295N10138,无ERA5
1988307N09131,无ERA5
1988308N09140,无ERA5
1988356N05142,无ERA5
1989010N16212,"经度越界, 速度异常(12409km/h), 无ERA5"
1989103N07154,无ERA5
1989134N07138,无ERA5
1989142N11114,无ERA5
1989153N04144,"纬度越界, 无ERA5"
1989169N16142,无ERA5
1989187N15132,无ERA5
1989190N20160,无ERA5
1989194N13149,无ERA5
1989199N05139,无ERA5
1989201N11145,无ERA5
1989209N22130,无ERA5
1989211N24153,"纬度越界, 经度越界, 速度异常(7562km/h), 无ERA5"
1989216N06159,"纬度越界, 无ERA5"
1989221N10149,"纬度越界, 无ERA5"
1989227N16145,无ERA5
1989235N26122,"纬度越界, 经度越界, 速度异常(9693km/h), 无ERA5"
1989246N16159,无ERA5
1989250N17148,"纬度越界, 经度越界, 速度异常(8194km/h), 无ERA5"
1989254N17145,"纬度越界, 经度越界, 速度异常(8809km/h), 无ERA5"
1989259N20126,无ERA5
1989271N12142,无ERA5
1989271N14168,"纬度越界, 无ERA5"
1989272N18120,无ERA5
1989279N07151,无ERA5
1989286N14137,无ERA5
1989291N05158,"纬度越界, 经度越界, 速度异常(8787km/h), 无ERA5"
1989305N07105,"经度越界, 无ERA5"
1989314N10152,无ERA5
1989324N17174,无ERA5
1989354N05155,"纬度越界, 无ERA5"
1990008N01172,"纬度越界, 无ERA5"
1990117N04152,"纬度越界, 无ERA5"
1990129N05138,"纬度越界, 无ERA5"
1990163N08133,无ERA5
1990166N06141,无ERA5
1990171N11148,无ERA5
1990180N09159,无ERA5
1990202N13130,无ERA5
1990205N16141,"纬度越界, 经度越界, 速度异常(6837km/h), 无ERA5"
1990208N18132,"纬度越界, 经度越界, 速度异常(8698km/h), 无ERA5"
1990216N29125,"纬度越界, 无ERA5"
1990219N10214,"经度越界, 速度异常(12845km/h), 无ERA5"
1990221N07162,无ERA5
1990228N15141,无ERA5
1990232N13141,无ERA5
1990235N10152,无ERA5
1990245N16149,无ERA5
1990250N13157,无ERA5
1990251N06171,"纬度越界, 经度越界, 速度异常(8995km/h), 无ERA5"
1990261N12141,无ERA5
1990271N13153,无ERA5
1990272N11121,"经度越界, 无ERA5"
1990283N15129,无ERA5
1990287N13156,"纬度越界, 无ERA5"
1990288N15118,无ERA5
1990309N08167,"纬度越界, 无ERA5"
1990310N07152,无ERA5
1990312N12121,无ERA5
1990319N07197,"经度越界, 速度异常(13145km/h), 无ERA5"
1990347N05173,"纬度越界, 无ERA5"
1991062N04156,"纬度越界, 无ERA5"
1991077N03165,"纬度越界, 无ERA5"
1991111N04145,"纬度越界, 无ERA5"
1991124N05152,"纬度越界, 无ERA5"
1991163N11128,无ERA5
1991187N06139,无ERA5
1991194N11147,无ERA5
1991196N06153,无ERA5
1991197N09248,"经度越界, 速度异常(11580km/h), 无ERA5"
1991200N05157,无ERA5
1991207N20105,无ERA5
1991219N25165,无ERA5
1991220N10133,无ERA5
1991220N20160,无ERA5
1991226N18159,无ERA5
1991239N20133,"纬度越界, 经度越界, 速度异常(9088km/h), 无ERA5"
1991243N05172,"纬度越界, 经度越界, 速度异常(9219km/h), 无ERA5"
1991244N19126,无ERA5
1991251N12138,"经度越界, 速度异常(10005km/h), 无ERA5"
1991256N13171,"纬度越界, 经度越界, 速度异常(7818km/h), 无ERA5"
1991256N14148,"纬度越界, 经度越界, 速度异常(9021km/h), 无ERA5"
1991257N16130,无ERA5
1991274N08164,"纬度越界, 无ERA5"
1991274N14149,"纬度越界, 经度越界, 速度异常(7681km/h), 无ERA5"
1991289N06156,无ERA5
1991301N08173,无ERA5
1991304N08140,无ERA5
1991307N06177,无ERA5
1991317N09141,无ERA5
1991320N06171,"纬度越界, 经度越界, 速度异常(9994km/h), 无ERA5"
1991329N04181,"纬度越界, 经度越界, 速度异常(13268km/h), 无ERA5"
1992003N03176,"纬度越界, 无ERA5"
1992027N05206,"纬度越界, 经度越界, 速度异常(13105km/h), 无ERA5"
1992172N07144,"纬度越界, 经度越界, 速度异常(9217km/h), 无ERA5"
1992174N13126,无ERA5
1992176N06145,无ERA5
1992188N07156,"经度越界, 无ERA5"
1992194N07140,无ERA5
1992198N13135,"经度越界, 无ERA5"
1992206N25161,"纬度越界, 无ERA5"
1992212N05154,"纬度越界, 经度越界, 速度异常(7424km/h), 无ERA5"
1992212N20135,无ERA5
1992216N06182,"经度越界, 速度异常(13211km/h), 无ERA5"
1992227N13130,"经度越界, 速度异常(9793km/h), 无ERA5"
1992227N17112,无ERA5
1992229N24162,"经度越界, 速度异常(10022km/h), 无ERA5"
1992236N07159,无ERA5
1992237N14144,无ERA5
1992242N13166,"纬度越界, 无ERA5"
1992248N19166,"经度越界, 速度异常(9656km/h), 无ERA5"
1992259N11159,"纬度越界, 无ERA5"
1992263N05175,"纬度越界, 经度越界, 速度异常(7206km/h), 无ERA5"
1992268N11193,"纬度越界, 经度越界, 速度异常(12857km/h), 无ERA5"
1992277N16140,无ERA5
1992279N08175,无ERA5
1992286N12115,无ERA5
1992289N08135,无ERA5
1992289N09171,无ERA5
1992298N10188,"经度越界, 速度异常(13029km/h), 无ERA5"
1992302N06150,无ERA5
1992314N08141,"经度越界, 无ERA5"
1992318N06182,"纬度越界, 经度越界, 速度异常(13226km/h), 无ERA5"
1992318N11160,"纬度越界, 经度越界, 速度异常(8933km/h), 无ERA5"
1993064N03174,"纬度越界, 无ERA5"
1993134N04160,"纬度越界, 无ERA5"
1993164N04160,"纬度越界, 无ERA5"
1993185N09137,无ERA5
1993193N08144,无ERA5
1993199N10156,无ERA5
1993205N15137,无ERA5
1993207N19130,无ERA5
1993211N07161,无ERA5
1993215N08154,无ERA5
1993221N12216,"经度越界, 速度异常(12488km/h), 无ERA5"
1993224N07153,无ERA5
1993229N10159,"纬度越界, 无ERA5"
1993231N09134,无ERA5
1993240N17142,无ERA5
1993246N16129,"纬度越界, 经度越界, 速度异常(6751km/h), 无ERA5"
1993250N17119,无ERA5
1993253N06150,无ERA5
1993261N11131,无ERA5
1993263N11168,"纬度越界, 经度越界, 速度异常(8333km/h), 无ERA5"
1993270N07153,无ERA5
1993271N14134,"纬度越界, 经度越界, 速度异常(8364km/h), 无ERA5"
1993275N04159,"纬度越界, 无ERA5"
1993285N12192,"经度越界, 速度异常(13030km/h), 无ERA5"
1993298N11154,无ERA5
1993306N10168,无ERA5
1993322N09137,无ERA5
1993331N05172,无ERA5
1993336N05164,"经度越界, 无ERA5"
1993353N05159,"纬度越界, 速度异常(1720km/h), 无ERA5"
1994088N09148,无ERA5
1994128N04155,"纬度越界, 经度越界, 速度异常(7954km/h), 无ERA5"
1994153N19113,无ERA5
1994169N06152,无ERA5
1994186N09139,无ERA5
1994189N16117,无ERA5
1994191N08141,"纬度越界, 无ERA5"
1994192N05139,无ERA5
1994197N14115,无ERA5
1994206N14131,无ERA5
1994206N22107,"经度越界, 无ERA5"
1994210N16144,无ERA5
1994211N12152,无ERA5
1994212N11240,"经度越界, 速度异常(12978km/h), 无ERA5"
1994215N30149,"纬度越界, 无ERA5"
1994222N11267,"经度越界, 速度异常(12364km/h), 无ERA5"
1994224N20152,无ERA5
1994231N12157,无ERA5
1994232N10144,无ERA5
1994237N24167,"纬度越界, 无ERA5"
1994242N12112,无ERA5
1994244N07151,"纬度越界, 无ERA5"
1994250N14133,无ERA5
1994251N10180,无ERA5
1994257N13139,无ERA5
1994259N12128,"纬度越界, 无ERA5"
1994263N17170,无ERA5
1994265N16149,无ERA5
1994273N08176,"纬度越界, 经度越界, 速度异常(8237km/h), 无ERA5"
1994287N08176,无ERA5
1994287N14156,无ERA5
1994291N12170,"纬度越界, 经度越界, 速度异常(9398km/h), 无ERA5"
1994295N25188,"经度越界, 速度异常(12099km/h), 无ERA5"
1994298N25161,无ERA5
1994345N06165,无ERA5
1994348N04175,"纬度越界, 经度越界, 速度异常(9205km/h), 无ERA5"
1995113N06169,无ERA5
1995148N07150,"经度越界, 速度异常(9918km/h), 无ERA5"
1995150N05156,无ERA5
1995193N06156,无ERA5
1995206N15133,无ERA5
1995215N12145,无ERA5
1995225N12124,无ERA5
1995229N12144,无ERA5
1995233N16115,"经度越界, 无ERA5"
1995236N10134,无ERA5
1995240N24151,"经度越界, 速度异常(10056km/h), 无ERA5"
1995244N08139,无ERA5
1995250N09161,"纬度越界, 经度越界, 速度异常(8693km/h), 无ERA5"
1995252N08142,"经度越界, 速度异常(9888km/h), 无ERA5"
1995258N14115,无ERA5
1995264N06174,无ERA5
1995277N07141,无ERA5
1995279N15153,无ERA5
1995287N08163,"经度越界, 速度异常(10011km/h), 无ERA5"
1995292N08150,"经度越界, 无ERA5"
1995293N05177,无ERA5
1995294N05163,"纬度越界, 无ERA5"
1995302N17174,"纬度越界, 经度越界, 速度异常(9088km/h), 无ERA5"
1995314N25186,"经度越界, 速度异常(12448km/h), 无ERA5"
1995357N07139,"经度越界, 速度异常(11121km/h), 无ERA5"
1996090N04150,"纬度越界, 无ERA5"
1996128N07138,"速度异常(191km/h), 无ERA5"
1996137N13111,无ERA5
1996186N19156,"纬度越界, 经度越界, 速度异常(7041km/h), 无ERA5"
1996192N19152,"纬度越界, 经度越界, 速度异常(7692km/h), 无ERA5"
1996201N07137,无ERA5
1996202N17115,无ERA5
1996203N12152,无ERA5
1996208N20165,"纬度越界, 无ERA5"
1996209N12144,无ERA5
1996210N05156,"纬度越界, 经度越界, 速度异常(7198km/h), 无ERA5"
1996217N16111,无ERA5
1996225N23108,无ERA5
1996227N08156,无ERA5
1996227N15176,"纬度越界, 经度越界, 速度异常(9356km/h), 无ERA5"
1996232N21170,"纬度越界, 无ERA5"
1996240N22168,"经度越界, 速度异常(10996km/h), 无ERA5"
1996246N08148,无ERA5
1996252N11162,无ERA5
1996254N13138,"纬度越界, 经度越界, 速度异常(9725km/h), 无ERA5"
1996260N19107,无ERA5
1996261N08184,"经度越界, 速度异常(13155km/h), 无ERA5"
1996268N15140,"经度越界, 速度异常(11277km/h), 无ERA5"
1996282N11162,无ERA5
1996283N12133,无ERA5
1996291N17168,无ERA5
1996303N07155,"纬度越界, 无ERA5"
1996307N09154,无ERA5
1996312N14125,"经度越界, 无ERA5"
1996353N05151,无ERA5
1996356N08110,"纬度越界, 无ERA5"
1997011N04176,"纬度越界, 无ERA5"
1997099N06153,无ERA5
1997108N05168,无ERA5
1997124N03171,"纬度越界, 无ERA5"
1997143N17111,"经度越界, 速度异常(10627km/h), 无ERA5"
1997146N09161,"经度越界, 速度异常(10791km/h), 无ERA5"
1997152N06171,"经度越界, 速度异常(9834km/h), 无ERA5"
1997165N12139,无ERA5
1997167N06162,"纬度越界, 经度越界, 速度异常(8652km/h), 无ERA5"
1997196N08142,无ERA5
1997201N24152,"纬度越界, 经度越界, 速度异常(8987km/h), 无ERA5"
1997202N04152,"纬度越界, 无ERA5"
1997210N15120,无ERA5
1997217N06168,"纬度越界, 无ERA5"
1997221N03179,"纬度越界, 经度越界, 速度异常(8619km/h), 无ERA5"
1997232N14136,无ERA5
1997232N17115,无ERA5
1997236N10172,"纬度越界, 经度越界, 速度异常(8492km/h), 无ERA5"
1997238N19112,无ERA5
1997240N12193,"纬度越界, 经度越界, 速度异常(12954km/h), 无ERA5"
1997252N10171,"纬度越界, 经度越界, 速度异常(8320km/h), 无ERA5"
1997261N13114,无ERA5
1997262N22184,"经度越界, 速度异常(12294km/h), 无ERA5"
1997265N10175,"纬度越界, 经度越界, 速度异常(9154km/h), 无ERA5"
1997270N18111,无ERA5
1997283N07177,无ERA5
1997284N04179,"纬度越界, 经度越界, 速度异常(10459km/h), 无ERA5"
1997298N06140,"经度越界, 无ERA5"
1997299N07169,无ERA5
1997311N10151,无ERA5
1997333N06194,"经度越界, 速度异常(13202km/h), 无ERA5"
1998188N18117,无ERA5
1998213N14128,无ERA5
1998217N10130,无ERA5
1998235N17131,"纬度越界, 经度越界, 速度异常(8512km/h), 无ERA5"
1998253N17150,"纬度越界, 经度越界, 速度异常(8528km/h), 无ERA5"
1998258N19126,无ERA5
1998259N17118,"纬度越界, 经度越界, 速度异常(8673km/h), 无ERA5"
1998262N20137,无ERA5
1998267N13134,无ERA5
1998281N11151,"纬度越界, 无ERA5"
1998285N12149,无ERA5
1998315N09116,无ERA5
1998321N11117,无ERA5
1998327N09126,无ERA5
1998342N06141,无ERA5
1998343N08114,"经度越界, 无ERA5"
1999045N11138,无ERA5
1999111N08126,无ERA5
1999116N14114,无ERA5
1999151N09132,无ERA5
1999203N17129,无ERA5
1999208N06139,"纬度越界, 无ERA5"
1999213N12144,无ERA5
1999217N11265,"经度越界, 速度异常(12672km/h), 无ERA5"
1999218N21116,无ERA5
1999230N12129,无ERA5
1999231N30181,"经度越界, 速度异常(11583km/h), 无ERA5"
1999235N27140,无ERA5
1999241N12133,无ERA5
1999253N17124,无ERA5
1999254N18142,无ERA5
1999258N25128,无ERA5
1999260N20130,"纬度越界, 经度越界, 速度异常(7682km/h), 无ERA5"
1999266N18113,无ERA5
1999275N16135,无ERA5
1999288N12129,无ERA5
1999310N09138,无ERA5
1999315N13127,无ERA5
2000125N06136,无ERA5
2000138N16119,"经度越界, 速度异常(9819km/h), 无ERA5"
2000184N13133,无ERA5
2000185N15117,无ERA5
2000199N20145,无ERA5
2000202N12131,"纬度越界, 无ERA5"
2000209N06182,"经度越界, 速度异常(13168km/h), 无ERA5"
2000214N22155,无ERA5
2000222N14143,无ERA5
2000230N08139,无ERA5
2000232N12116,无ERA5
2000237N08138,无ERA5
2000240N22115,无ERA5
2000245N14157,"纬度越界, 无ERA5"
2000248N17117,无ERA5
2000248N18126,无ERA5
2000258N22138,"纬度越界, 经度越界, 速度异常(7295km/h), 无ERA5"
2000260N15178,"纬度越界, 经度越界, 速度异常(9493km/h), 无ERA5"
2000295N20146,无ERA5
2000299N08139,无ERA5
2000305N06136,无ERA5
2000332N08133,无ERA5
2000364N07130,"速度异常(390km/h), 无ERA5"
2001125N05129,无ERA5
2001170N11138,无ERA5
2001180N15118,无ERA5
2001181N08141,无ERA5
2001189N13130,无ERA5
2001202N23152,"纬度越界, 无ERA5"
2001204N19127,无ERA5
2001206N14134,无ERA5
2001212N10158,"纬度越界, 无ERA5"
2001220N17118,无ERA5
2001225N18146,无ERA5
2001238N16139,"纬度越界, 经度越界, 速度异常(9324km/h), 无ERA5"
2001238N18162,无ERA5
2001239N19116,无ERA5
2001246N19156,"纬度越界, 无ERA5"
2001248N23125,无ERA5
2001259N20138,"纬度越界, 无ERA5"
2001260N14167,"纬度越界, 经度越界, 速度异常(8826km/h), 无ERA5"
2001264N21126,无ERA5
2001276N13146,"经度越界, 速度异常(9696km/h), 无ERA5"
2001284N16132,无ERA5
2001291N05158,"纬度越界, 经度越界, 速度异常(9507km/h), 无ERA5"
2001309N10130,无ERA5
2001338N10130,无ERA5
2001347N04162,"纬度越界, 无ERA5"
2001361N01106,"纬度越界, 经度越界, 速度异常(627km/h), 无ERA5"
2002008N07141,无ERA5
2002057N06156,无ERA5
2002133N03150,"纬度越界, 无ERA5"
2002155N20112,无ERA5
2002178N04155,"纬度越界, 无ERA5"
2002178N10139,无ERA5
2002187N11160,"纬度越界, 经度越界, 速度异常(8380km/h), 无ERA5"
2002189N21116,无ERA5
2002195N11172,无ERA5
2002198N09182,"经度越界, 速度异常(12790km/h), 无ERA5"
2002200N21150,无ERA5
2002214N19120,无ERA5
2002222N09163,"纬度越界, 经度越界, 速度异常(8380km/h), 无ERA5"
2002227N14115,无ERA5
2002234N14164,"纬度越界, 无ERA5"
2002237N10202,"纬度越界, 经度越界, 速度异常(13012km/h), 无ERA5"
2002240N16155,无ERA5
2002252N20121,无ERA5
2002263N22139,"纬度越界, 经度越界, 速度异常(8022km/h), 无ERA5"
2002264N13114,无ERA5
2002268N15163,"纬度越界, 无ERA5"
2002282N10156,"纬度越界, 经度越界, 速度异常(9073km/h), 无ERA5"
2002297N09206,"经度越界, 速度异常(12797km/h), 无ERA5"
2002298N17169,"经度越界, 速度异常(10988km/h), 无ERA5"
2002323N09155,无ERA5
2002335N05166,无ERA5
2003011N02180,"纬度越界, 经度越界, 速度异常(13302km/h), 无ERA5"
2003098N03159,"纬度越界, 无ERA5"
2003138N04148,"纬度越界, 无ERA5"
2003144N16119,"纬度越界, 无ERA5"
2003150N17119,无ERA5
2003158N08156,无ERA5
2003196N05150,"纬度越界, 无ERA5"
2003196N11137,无ERA5
2003212N09150,"纬度越界, 无ERA5"
2003212N12130,无ERA5
2003226N07156,无ERA5
2003240N14230,"经度越界, 速度异常(12921km/h), 无ERA5"
2003240N20139,无ERA5
2003247N10153,"纬度越界, 无ERA5"
2003259N13133,"纬度越界, 经度越界, 速度异常(9176km/h), 无ERA5"
2003267N15140,"纬度越界, 经度越界, 速度异常(8854km/h), 无ERA5"
2003290N15132,无ERA5
2003291N17147,"经度越界, 速度异常(10902km/h), 无ERA5"
2003302N11133,无ERA5
2003316N11141,无ERA5
2003319N13172,无ERA5
2004093N07154,"经度越界, 速度异常(10205km/h), 无ERA5"
2004134N07132,无ERA5
2004136N05148,无ERA5
2004156N16117,"纬度越界, 经度越界, 速度异常(9199km/h), 无ERA5"
2004158N07142,无ERA5
2004164N06139,"纬度越界, 经度越界, 速度异常(8819km/h), 无ERA5"
2004174N14146,无ERA5
2004177N12154,"纬度越界, 无ERA5"
2004193N19136,无ERA5
2004206N20151,"纬度越界, 无ERA5"
2004215N22148,无ERA5
2004216N16166,"纬度越界, 经度越界, 速度异常(9404km/h), 无ERA5"
2004219N15137,无ERA5
2004222N24150,无ERA5
2004227N15144,无ERA5
2004230N09172,"纬度越界, 无ERA5"
2004231N09147,无ERA5
2004239N11171,"纬度越界, 经度越界, 速度异常(7897km/h), 无ERA5"
2004248N14156,无ERA5
2004255N23120,"纬度越界, 无ERA5"
2004263N13153,无ERA5
2004275N14139,无ERA5
2004284N07157,"纬度越界, 经度越界, 速度异常(7486km/h), 无ERA5"
2004288N09164,无ERA5
2004319N10134,"经度越界, 无ERA5"
2004333N06154,无ERA5
2004344N06178,无ERA5
2004352N10154,无ERA5
2005013N05153,无ERA5
2005071N06152,无ERA5
2005107N07151,无ERA5
2005148N06156,无ERA5
2005192N22155,无ERA5
2005199N21168,无ERA5
2005202N13138,"纬度越界, 经度越界, 速度异常(7836km/h), 无ERA5"
2005210N19115,无ERA5
2005211N09141,无ERA5
2005222N14131,无ERA5
2005229N21156,"纬度越界, 无ERA5"
2005230N20144,无ERA5
2005237N14148,无ERA5
2005241N15155,"纬度越界, 无ERA5"
2005248N08142,无ERA5
2005257N15120,"经度越界, 无ERA5"
2005262N13127,"经度越界, 无ERA5"
2005262N20155,"经度越界, 速度异常(9758km/h), 无ERA5"
2005268N19146,无ERA5
2005282N22138,无ERA5
2005301N13117,无ERA5
2005311N08140,无ERA5
2005316N05134,无ERA5
2006128N09138,无ERA5
2006174N08135,无ERA5
